operador;proceso;sigla_maquina;nombre;folio;fecha;codigo_predio;nombre_predio;equipo;unidad_operativa;intervencion;hora_inicio;hora_termino;tiempo_efectivo;horas_colacion;numero_ciclos;numero_personas;rut_empresa;nombre_empresa;Numero_Acta;secuencia;rut_calibrador;nombre_calibrador;diametro;codigo_producto;factor_corteza;especie;trozos;codigo_destino;largo;largo_real;m3ssc;m3ssc_cabezal;stock;tiempos_muertos;TOTAL_HR_TMP_MUERTOS;TIPO_NOC;estado_madera;FECHA_REGISTRO;FECHA_CORTE;ID_DETALLE_NOC;OBSERVACION;tipo_equipo;BIOMASA;PRODUCTO;NOMBRE_DESTINO;TEMPORADA;completa;ZONA_FORESTAL_PREDIO;ZONA_FORESTAL_MOVIL;ZONA_COCECHA;FSC_PRODUCCION;CERTFOR_PRODUCCION
;;;;829790;2026-05-31T00:00:04;30442;CUNAMO;NEG1;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;60;133;659;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2078144;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;E0300UNSPLVA;SC;EUNI;;S010;3;3;33.622;0;33;;0;P;Fresca;2026-05-31T00:00:04;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829790;2026-05-31T00:00:04;30442;CUNAMO;NEG1;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;60;133;659;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2078144;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;E0350UNSPLSD;SC;EUNI;;S010;3.5;3,5;47.964;0;47;;0;P;Fresca;2026-05-31T00:00:04;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829790;2026-05-31T00:00:04;30442;CUNAMO;NEG1;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;60;133;659;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2078144;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;E0600UNS15MA;SC;EUNI;;S010;6;6;627.976;0;627;;0;P;Fresca;2026-05-31T00:00:04;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829792;2026-05-31T00:01:17;20566;NOTROS LOS;CIMA46;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;32;0;96567940-5;FORESTAL ARAUCO;2076358;1;96567940-5;CIMA FORESTAL;;E0550UGCPLLF;CC;EUGL;;C183;5.5;5,5;86;0;;1-Reparacion/Falla equipo de volteo-1|30-Corte de cable-1|43-Colacion-1|59-ARD+DDD-0.333333|59-ARD+DDD-1|7- Mantencion equipo de volteo-0.333333|70-Pre-uso (puesta en marcha)-0.333333;0;P;Fresca;2026-05-31T00:01:17;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829792;2026-05-31T00:01:17;20566;NOTROS LOS;CIMA46;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;32;0;96567940-5;FORESTAL ARAUCO;2076358;1;96567940-5;CIMA FORESTAL;;P0400URCPLLF;CC;PIRA;;C020;4;4;34;0;;1-Reparacion/Falla equipo de volteo-1|30-Corte de cable-1|43-Colacion-1|59-ARD+DDD-0.333333|59-ARD+DDD-1|7- Mantencion equipo de volteo-0.333333|70-Pre-uso (puesta en marcha)-0.333333;0;P;Fresca;2026-05-31T00:01:17;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;CP ARAUCO;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829793;2026-05-31T00:02:45;30127;RINGAN CHICO;CIMA7;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;134;0;96567940-5;FORESTAL ARAUCO;2077744;1;96567940-5;CIMA FORESTAL;;P0265PRZCAL1;CS;PIRA;153;N051;2.6;2,65;59.823;0;;23-Cambio de linea-2|36-Paralizacion por control calidad/Medio Ambiente-0.25|43-Colacion-1|59-ARD+DDD-0.5|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.5|71-Personal en otra faena (instaladores)-2.5;0;P;Fresca;2026-05-31T00:02:45;2026-05-30T16:00:00;0;;TORRE500;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829793;2026-05-31T00:02:45;30127;RINGAN CHICO;CIMA7;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;134;0;96567940-5;FORESTAL ARAUCO;2077744;1;96567940-5;CIMA FORESTAL;;P0265RRZCAL1;CS;PIRA;86;N051;2.6;2,65;27.09;0;;23-Cambio de linea-2|36-Paralizacion por control calidad/Medio Ambiente-0.25|43-Colacion-1|59-ARD+DDD-0.5|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.5|71-Personal en otra faena (instaladores)-2.5;0;P;Fresca;2026-05-31T00:02:45;2026-05-30T16:00:00;0;;TORRE500;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829793;2026-05-31T00:02:45;30127;RINGAN CHICO;CIMA7;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;134;0;96567940-5;FORESTAL ARAUCO;2077744;1;96567940-5;CIMA FORESTAL;;P0300URZPLVA;CS;PIRA;;N011;3;3;4.77;0;;23-Cambio de linea-2|36-Paralizacion por control calidad/Medio Ambiente-0.25|43-Colacion-1|59-ARD+DDD-0.5|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.5|71-Personal en otra faena (instaladores)-2.5;0;P;Fresca;2026-05-31T00:02:45;2026-05-30T16:00:00;0;;TORRE500;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829793;2026-05-31T00:02:45;30127;RINGAN CHICO;CIMA7;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;134;0;96567940-5;FORESTAL ARAUCO;2077744;1;96567940-5;CIMA FORESTAL;;P0410RRZCAL1;CS;PIRA;128;S012;4;4,1;44.16;0;;23-Cambio de linea-2|36-Paralizacion por control calidad/Medio Ambiente-0.25|43-Colacion-1|59-ARD+DDD-0.5|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.5|71-Personal en otra faena (instaladores)-2.5;0;P;Fresca;2026-05-31T00:02:45;2026-05-30T16:00:00;0;;TORRE500;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829793;2026-05-31T00:02:45;30127;RINGAN CHICO;CIMA7;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;134;0;96567940-5;FORESTAL ARAUCO;2077744;1;96567940-5;CIMA FORESTAL;;P0460RRZCAL1;CS;PIRA;472;S012;4.5;4,6;80.24;0;;23-Cambio de linea-2|36-Paralizacion por control calidad/Medio Ambiente-0.25|43-Colacion-1|59-ARD+DDD-0.5|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.5|71-Personal en otra faena (instaladores)-2.5;0;P;Fresca;2026-05-31T00:02:45;2026-05-30T16:00:00;0;;TORRE500;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
